trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
12aebb0e-da94-4cdf-a637-3dc791f448bb,FB,2022-02-26 07:02:32,sell,514,1060.52,1306.29,ab4d738c-7657-437c-9fc8-e06063629509,77eee00f-7743-4104-9953-ff9017efd203,NYSE,sell,canceled,USD,6.97,1446.0,quality,2024-10-22 20:15:18,0.96,14.16,NYSE,on-hold
1bef39f1-7700-4b2e-917b-6fc6e66eb0e2,AMZN,2020-12-26 22:31:31,buy,945,146.88,850.42,eadeae69-1bbc-4748-bb55-cfa32e266519,c4a9d8ac-659e-4deb-ac28-5a93f5a4f270,NYSE,buy,executed,USD,30.09,133.18,lead,2021-12-15 00:46:05,0.92,30.28,NASDAQ,active
513994a1-1081-44dc-9427-092566ca0baf,GOOGL,2023-03-04 04:04:56,buy,686,502.93,542.86,366f4268-7c7d-4490-9ab7-f449ff169376,1d447f41-79e9-44e1-bdc4-d680b3c95502,NYSE,sell,executed,USD,13.12,1292.28,family,2024-02-15 14:58:24,1.06,29.15,OTC,on-hold
f2d31a65-27de-464c-8b8a-716609ccdf05,MSFT,2024-04-03 10:27:10,sell,708,1190.42,689.21,51f7c017-36a5-4aba-a3e5-38922540647b,99e03598-fce1-4a25-8804-ccea9175fc63,OTC,sell,canceled,JPY,40.08,1398.34,staff,2023-06-29 19:13:28,0.99,45.82,NYSE,locked
5c8aca1b-cefc-4e85-afbb-d2160ff97696,NFLX,2023-12-01 14:26:19,sell,528,959.93,1336.45,0dd8063b-36a2-4f69-b931-5fc6fa82f65d,f3e08b1f-05df-4333-9e36-992f362465c1,OTC,sell,canceled,EUR,13.15,1325.51,son,2023-11-09 06:21:34,0.93,47.73,NYSE,on-hold
2d15420b-a2bc-4715-8087-be6a4514c416,MSFT,2020-12-20 00:09:02,buy,890,197.22,1107.15,67b2916c-461e-48aa-91ba-f6162448ef43,b6532dba-dfaf-46cf-8c5f-ccfb14eae37c,NYSE,sell,canceled,JPY,40.82,545.76,live,2023-10-30 07:51:46,0.92,23.44,NASDAQ,on-hold
e4a07521-ab6d-40aa-b6cf-94298657d8ff,NFLX,2022-06-19 08:55:12,sell,641,292.16,225.55,17aa3aee-0dc2-4df3-949e-dd912f1fc132,578e911f-6db4-4c7f-a6d1-fe21e51bdfff,OTC,sell,executed,JPY,29.12,1046.3,some,2022-10-13 17:58:21,1.01,33.45,NYSE,on-hold
f123167e-596a-4b36-b2d7-cc222a1eda7b,AMZN,2023-10-28 09:34:25,sell,733,513.81,1359.16,b05731fd-8916-40b7-b9ba-547e7b4bcaf8,b25a4809-f730-452e-a922-ecb0c8aae0c8,NYSE,buy,canceled,USD,41.29,274.82,leave,2023-04-11 06:54:46,0.81,14.54,NASDAQ,locked
639e8bbc-9200-4957-b161-fd16e9a002a4,AAPL,2020-05-05 03:40:46,sell,328,747.67,1312.56,98dd6c3c-e4ce-4832-8877-6e4b8f97b21d,aaff96ff-b904-4b52-93eb-459932d4d3a5,NYSE,sell,canceled,USD,6.11,377.79,particular,2021-06-27 14:34:32,0.87,17.91,OTC,on-hold
d2d12566-fc82-4c09-aa00-075652e0234e,MSFT,2022-12-13 16:13:23,buy,513,784.83,448.29,756aae2d-e581-48d1-a687-944303a1beac,dd42da67-7fdb-4bc1-a5c1-ae41ef0ec9cb,NYSE,sell,canceled,USD,18.5,286.29,free,2021-03-23 06:16:30,0.96,35.13,NASDAQ,active
6808f471-ac87-4e14-b850-5ae9cac19d2e,AAPL,2022-06-29 19:07:17,sell,106,1135.41,211.52,fcfd348c-00f0-47fe-b8e7-bcf5854c0d1f,db75dada-d51f-4de1-b17d-aa267357d500,OTC,sell,executed,USD,25.69,466.55,car,2024-01-30 07:30:18,1.07,3.51,NYSE,on-hold
18f23999-9410-4438-b82e-5e1ba3900655,AAPL,2020-07-26 15:43:26,sell,63,234.27,658.91,300a491a-faa1-4736-bee6-b06e37f7a96a,c63e0e47-8bcc-4e8d-b24a-4a6d6b90a95b,OTC,sell,canceled,JPY,9.49,674.38,compare,2023-06-21 07:47:27,1.05,15.22,NYSE,locked
f3cef8b7-35b3-4874-991c-228f3754c5ec,FB,2021-11-19 04:58:50,sell,58,957.63,712.77,f481b9cb-93ab-4d5e-adfc-1dc4f8c43f7a,5d21a235-d053-47f4-9ec9-1fdc03add1a4,NASDAQ,sell,canceled,EUR,23.41,1311.12,admit,2022-10-29 09:44:37,0.97,43.6,NYSE,on-hold
d1ad5c22-8088-47de-8e95-4929e58b2d2d,AMZN,2021-04-26 20:49:12,sell,597,1125.33,845.8,ffc19ef6-a61f-435f-bfc7-06f0b30672dc,5a0ae917-690f-4c3c-a9ff-6cc074bc405c,NYSE,buy,pending,USD,25.44,577.1,he,2024-11-14 16:24:17,1.07,46.16,NASDAQ,locked
c3dc5b92-f95c-496d-85ee-751c6d0473e7,NFLX,2023-02-11 16:10:48,sell,198,1145.73,968.29,75757602-2d02-423f-ad25-32e51d0678b7,8d814215-2d49-4058-9f84-e3c56daa8c7e,OTC,sell,executed,EUR,33.94,194.89,physical,2021-08-22 15:43:40,0.99,5.32,NASDAQ,on-hold
48f79726-61ae-4255-af95-94898af2820e,GOOGL,2023-12-24 13:01:29,buy,507,645.31,1123.99,9ed0fe5f-b3bc-4791-8882-f6eba254da12,db642c52-e7e7-4ec3-acd5-afa3f01a5097,NYSE,sell,executed,JPY,17.05,1056.91,bit,2021-01-01 12:33:59,1.07,24.91,NASDAQ,active
16f28319-1a93-4d0c-9655-005dce521176,NFLX,2020-05-25 07:58:49,buy,174,403.25,878.11,1a8a76f3-6949-4fce-aeb8-1b7d9dc33d41,9fb30a4d-c071-4a38-bffc-4f097f1464b3,OTC,sell,pending,JPY,44.16,912.79,within,2024-11-21 17:25:27,0.81,29.63,OTC,on-hold
80dc4cf9-71b0-41fa-a22e-b45b1986133d,GOOGL,2025-03-15 03:02:57,sell,527,843.48,1012.79,4a372da3-aaef-4d3e-885a-cd62ce4d89f3,390e9f57-363d-4fb5-abaf-1e8fda095b0c,NASDAQ,buy,pending,JPY,17.19,141.69,standard,2024-02-15 18:47:36,1.02,5.24,NASDAQ,on-hold
32103c49-1d4f-41c8-a18e-72a78d34dd83,TSLA,2024-04-02 05:07:32,buy,663,758.43,1080.0,f7b5b05b-59c1-416c-9fdb-563af35757c5,69b6175e-76c5-4d2b-a9fd-d358cb33478a,NYSE,buy,canceled,EUR,28.96,917.08,whatever,2023-08-17 00:45:27,1.04,47.26,OTC,on-hold
c83e0032-5fe8-47f4-b08a-ba2101f268f5,AMZN,2022-03-01 01:03:20,sell,458,754.93,605.2,e12def58-4482-4852-889a-4ca481ef8162,d6a6e618-4eb1-4c88-83b6-3613a89f5f9d,NASDAQ,buy,executed,JPY,25.38,852.59,weight,2023-10-14 18:38:15,1.2,7.93,NYSE,locked
e672abf5-0110-483e-bdd6-831bac5d7133,NFLX,2023-10-14 06:43:03,sell,102,450.49,1102.13,27439b53-06b8-4c8a-83f9-c74d085d5d01,d113b5ff-d73c-4d84-9fd9-0dfeca5edf38,OTC,buy,pending,JPY,14.36,682.62,natural,2022-12-16 15:29:00,0.9,7.97,OTC,locked
927ae04e-f58b-4c61-aba0-09ec55c87441,AMZN,2023-12-01 07:43:27,sell,454,636.6,432.29,64305373-f936-4968-8e44-f2f83de8a4cd,64b078a7-a4f9-467f-9dc3-bbee31523136,NASDAQ,sell,executed,USD,6.88,1264.7,them,2020-09-11 13:17:24,0.8,48.28,NASDAQ,on-hold
6dd9a879-93ee-46ee-ae93-a4d0cd24120c,GOOGL,2021-05-09 16:24:37,buy,263,670.0,443.22,fa33fa98-63f2-4557-a2e2-d1caf07bf9bb,e777c664-6732-4eca-ac78-bc22ba65983d,NASDAQ,sell,pending,USD,45.37,777.75,friend,2024-08-28 10:06:25,0.89,26.41,OTC,active
197df05f-3b20-4154-aff9-8cf7288fc36a,AAPL,2021-05-01 19:00:04,sell,718,1312.65,511.17,93b1ee1d-a1a6-4f32-9e4d-acd68116fd6c,c31db215-d7d0-4c99-a45a-e8eec8c6a8b1,NYSE,buy,pending,JPY,11.29,341.35,product,2022-06-21 19:17:47,1.05,20.56,OTC,on-hold
f2de05fd-28b7-4541-8d8b-3728d65bc676,NFLX,2022-12-31 23:21:52,sell,470,1330.0,733.87,06905ba5-17e0-4df5-97df-85b33429c8cf,c520d50f-a0ff-4498-82f4-298f6ffad356,NASDAQ,buy,executed,USD,22.89,1004.57,personal,2021-07-23 19:15:52,1.09,37.09,OTC,locked
8b2e1eb3-b523-41f3-9e3b-c735071f1a27,FB,2020-12-05 00:50:09,buy,579,1467.92,1483.91,be09f835-0679-45ab-a1e5-48ca926114b7,742617e7-fbc1-485b-a16b-9833bbf282a9,NYSE,sell,executed,JPY,25.09,136.16,protect,2023-04-21 22:35:46,0.81,6.65,OTC,active
e5dd614c-a70b-4a9c-bd5e-69df2fc2147c,AAPL,2022-02-22 06:24:01,buy,156,972.24,519.39,d7282d30-8911-4a42-b19e-c58b4c031d16,ce9def4e-c7af-4a24-b9ef-9fa83ec8fe58,NASDAQ,sell,pending,USD,17.32,105.91,stock,2023-06-23 00:49:50,1.01,44.11,OTC,on-hold
0d3f69ed-a8c5-4cca-82ae-cc90c5386208,FB,2022-08-06 13:59:46,sell,196,1007.98,451.1,a09fc700-24ce-4460-af5a-9491153d1653,945094c8-fc1b-461a-a36d-4d5405ec8e9f,NASDAQ,buy,canceled,JPY,45.41,142.46,trial,2021-02-19 14:37:45,0.88,19.75,OTC,locked
988c89db-ed5c-4a4e-b589-64f51c66021e,GOOGL,2021-04-20 11:08:19,buy,216,550.84,1191.84,4312153d-484f-4f7c-a44f-52f41b696031,13cf44fe-17c0-4e28-ae3d-9de2e504d1c6,NASDAQ,buy,pending,EUR,12.08,455.65,miss,2023-05-02 02:52:10,0.84,26.49,NYSE,locked
640b7b85-353d-4edc-969b-deb1e9a7f5e0,NFLX,2021-02-11 01:45:35,buy,573,725.35,888.47,69eb337c-059e-48d8-8ba2-0d387db4990d,a02cbed2-f58f-41b0-bc8c-65ab12d5dfe5,NYSE,sell,canceled,USD,14.28,783.94,ball,2022-01-17 15:56:11,1.0,27.74,NASDAQ,on-hold
e3c443f1-6010-4b93-ab7f-0864aff54774,GOOGL,2022-12-04 13:43:12,sell,779,663.03,1075.91,cefd1224-736c-467e-a886-818ea2307350,02988dd2-4c7b-44e2-ae07-cb63293e16b3,NYSE,buy,executed,EUR,7.68,483.91,well,2021-10-11 10:15:37,0.82,24.24,NYSE,active
9b4dbb90-a197-439c-913a-2b6ca8dfe59a,TSLA,2020-07-11 00:15:00,sell,953,617.94,649.24,fe65b782-57c2-4cfd-b9d5-9f7f1e014975,9d2f6e76-feb2-4172-bbe1-973158c6d166,NASDAQ,buy,executed,JPY,45.31,873.86,plan,2024-11-27 03:50:30,0.93,1.25,NYSE,active
bddfd7eb-8591-4036-a88c-22220148a245,AAPL,2022-06-04 00:06:13,sell,727,1371.82,180.97,9b2a1376-315e-4e80-9f20-c257ed348e32,849b50bc-05e5-4461-8934-4b060790eeb4,NYSE,buy,executed,JPY,47.95,369.06,music,2021-07-21 14:52:29,1.11,3.06,OTC,active
1d62c6b5-5d69-4934-9deb-78a4375fdd57,GOOGL,2022-02-07 08:40:39,buy,735,225.46,472.41,384243b4-2378-4f44-93d9-a4dd078d27e5,f099e2b6-b10c-4f77-ba4d-6c8e155c8139,NASDAQ,buy,pending,USD,19.01,940.32,card,2022-07-14 16:07:43,0.91,25.31,NASDAQ,active
f406d6e0-3301-4b08-bb48-7db6460f01a5,NFLX,2021-01-15 00:54:03,buy,337,761.54,1385.59,a6e486bf-8d2e-4a22-b544-f70c593acb51,cf1b6490-bec5-4040-b790-2ddf4b589ceb,OTC,sell,pending,USD,5.7,503.95,mission,2023-12-20 02:16:16,0.86,49.01,NYSE,locked
ec1f0155-6662-4bd2-b243-b5c6833d7595,MSFT,2021-11-25 02:18:00,buy,467,1399.96,1284.69,afe2ff5c-32a8-47cc-ac47-133640061add,47f50a35-b7a7-45e2-a327-119fd895ccea,NASDAQ,sell,canceled,JPY,13.38,1097.63,increase,2021-02-17 23:30:35,0.93,16.8,OTC,on-hold
966b91e7-c435-4e28-8b0c-17099569f8cb,FB,2022-11-28 08:36:13,buy,976,873.49,1397.75,f429c05d-34b1-4488-8b4a-1b4b2a683e18,e202f022-6ef7-4fc3-bce2-8b5bb8d8f272,OTC,sell,pending,JPY,42.15,1489.2,like,2023-11-11 19:16:38,0.9,13.85,OTC,active
d0de4fb6-458c-4c02-bf40-964098a91187,FB,2022-12-20 14:45:26,buy,450,707.66,261.46,620f4af4-9b77-4a46-9b88-fe699f7717ca,5a58abba-9130-4877-b320-e68f6de77482,OTC,buy,pending,EUR,19.32,789.69,hour,2020-10-20 23:10:17,0.98,16.04,OTC,on-hold
08a47ee1-e3b2-4985-aad0-d57e730c19bc,AAPL,2024-08-10 00:39:35,buy,225,968.59,593.47,4b211512-68e9-41d8-963d-101f40c8c7a3,a52523e3-e093-47d5-93a1-b88a9a980457,NYSE,sell,executed,EUR,27.48,922.12,nice,2023-04-03 17:02:42,0.85,42.42,NYSE,locked
2e0e343d-1d59-4308-87aa-251565f76d06,GOOGL,2023-01-01 19:59:02,sell,788,501.52,1088.29,5b952506-2f98-4e44-8a78-2f586dec4b0d,a82e2d61-3716-4f31-9298-8e9c3ecd2b8c,NASDAQ,buy,pending,USD,43.24,440.25,hot,2023-06-03 22:47:59,0.83,35.18,NASDAQ,locked
1f4f4a0f-507f-4c32-878e-4415252151f9,GOOGL,2020-05-04 05:25:16,buy,284,1208.76,995.36,b780606a-02ca-48d5-b033-ee83518f0ed4,9145aa38-7722-4c2c-b6b9-ca355430c8c3,OTC,sell,canceled,JPY,7.07,1022.51,stuff,2022-12-29 08:28:33,1.15,11.37,OTC,on-hold
10f4c941-8fc7-4d79-bb8e-de31e61415dd,AAPL,2023-07-16 06:52:22,sell,120,1341.93,1137.51,86faaa83-3651-4c93-9a0f-b0b8489af195,472e2f3b-8f9a-4d51-9a58-fa4437abaed7,NYSE,buy,executed,EUR,42.59,1404.82,sense,2020-11-22 18:25:44,0.86,2.03,NYSE,locked
6bf7d125-a571-4542-a485-a11892ee4820,MSFT,2023-12-17 10:24:41,buy,959,342.68,480.37,32b9fc56-51f3-4a1f-903a-9ed2515a3eea,7e7279ce-cd7f-45f6-8cb6-80293276ab75,NYSE,sell,canceled,USD,19.17,584.87,moment,2020-08-27 16:11:06,0.92,9.39,NYSE,on-hold
1e87c27e-6bd6-4443-8640-1757fd81a925,AAPL,2021-04-24 20:09:12,buy,559,524.41,1238.83,53ae1065-99f7-4c76-abcf-d03f73e9b99b,938fdb37-3c86-4582-a202-f35d9756fd33,NASDAQ,sell,executed,USD,16.79,476.66,against,2022-09-06 21:01:32,0.8,6.37,NYSE,on-hold
db29920a-c886-47c6-a4c7-55b00490eb68,FB,2025-02-26 02:48:56,sell,874,1161.88,1460.8,7636ae1c-e961-41f3-8130-8be0fcea9a96,f783b6f6-d775-4809-a18d-052048cc32c6,NYSE,buy,executed,EUR,27.37,817.71,interesting,2020-07-28 06:39:48,0.84,29.09,NYSE,active
870b230c-eb04-4ecb-8891-4b26e5551570,AMZN,2020-08-03 20:08:57,buy,335,476.7,779.3,11c7beb2-042a-4bd7-a510-04b8565f2ea8,cd7182b4-d471-404f-9859-c5ae784aee43,OTC,sell,pending,USD,31.22,713.02,just,2022-10-26 11:11:26,1.0,32.11,OTC,on-hold
5887f3d2-c0f1-4a3a-9133-577b46510173,AAPL,2023-08-31 02:58:13,buy,612,1189.29,503.66,502c36f1-c64d-40e3-8e73-8520146b9fbc,64b11c49-0c0c-461e-9cc1-0bd87e6ae55c,NASDAQ,sell,pending,USD,18.89,899.54,fire,2024-02-15 15:12:13,1.11,39.45,NASDAQ,locked
f7974ec8-a41e-4111-9942-96b67e4b4f10,TSLA,2021-04-16 12:20:16,sell,151,634.04,868.71,9e33bdbc-f00d-4a65-9fb8-4f18d7d3ce21,0c3edd5c-3959-4149-877f-6e361a4d67db,NASDAQ,sell,canceled,EUR,45.72,297.51,that,2020-05-06 14:18:59,0.87,19.13,NASDAQ,active
52a6e3d4-fe58-4970-9aea-2c2c23841977,MSFT,2023-12-18 21:58:17,sell,653,385.91,386.49,30efd76b-1688-4399-ab91-aace39f18027,5e6ee398-cff1-4675-a6fb-976bb95f22d5,NYSE,buy,pending,USD,45.99,381.86,team,2024-10-30 10:23:22,0.97,26.99,NYSE,locked
b0309415-ef21-4b2c-8143-d636fd54225b,AAPL,2020-09-14 09:08:37,buy,490,977.38,364.5,0b070a68-c8f2-47a3-a221-3776427ae472,4de5f4af-f278-45f6-8c49-f33a1c5d9fe9,NYSE,buy,executed,USD,7.5,1276.56,bad,2022-07-02 16:03:10,0.94,18.78,NYSE,active
caa81f13-9cdd-49a7-b01b-a134544ee743,AAPL,2023-06-27 12:54:49,sell,972,695.35,463.64,ecc38555-2b9b-4ffc-b2db-b2c54518f4c6,1eb1dc0c-75f0-46c0-955d-307823447519,NASDAQ,buy,executed,USD,15.55,376.65,card,2022-12-22 10:18:09,1.08,5.27,OTC,on-hold
95899035-c0c6-43ff-a5e3-6ccddca524f2,AAPL,2023-10-10 08:33:38,sell,158,1231.62,732.85,1f53db6e-ab11-4736-b260-282fa30c1e0e,93f040c7-3d92-41cb-8710-117285924e5f,OTC,sell,canceled,USD,5.59,217.41,mean,2024-06-04 23:55:24,1.19,17.88,NYSE,active
c5cbfedd-5268-4879-87d1-931cf9f209ab,GOOGL,2024-05-13 00:19:26,buy,108,310.35,677.42,c425d020-4389-4f66-9780-29e939d00762,5a5ed7eb-1532-4177-b61d-170a4bd600e6,NASDAQ,sell,executed,EUR,16.81,219.46,open,2022-04-27 08:00:57,1.12,13.36,OTC,active
db19de67-bc3a-4abb-a5aa-9765a8d3bb7d,AAPL,2022-01-03 23:29:44,buy,479,154.97,363.46,f8c59ac6-133c-49cf-93f8-e789b1e93b1a,035c5d03-3664-4afa-8f6d-a7517e9e7b8a,OTC,sell,canceled,EUR,42.41,844.03,religious,2022-02-04 19:21:40,1.11,22.79,NYSE,active
301b5b4e-6293-4e8e-9189-f75077d8b428,TSLA,2024-05-28 08:37:19,sell,487,1203.19,1496.61,d06200e3-356a-4651-9727-bd831ac2c99a,8390bd94-8713-481f-82f8-6229972c8583,NASDAQ,buy,executed,EUR,41.33,1495.76,town,2022-12-03 20:52:29,0.82,2.36,NYSE,active
b56110f6-4fd3-4a88-b1c2-fa18c2af56a6,AMZN,2024-02-13 21:27:50,sell,346,496.79,380.84,8127a8f7-d909-40c9-a76c-7935a7c10adb,3802485f-214b-4540-aa04-1d0b1b0c9092,NYSE,sell,canceled,EUR,14.86,738.55,whom,2023-05-09 02:22:42,0.97,34.04,NASDAQ,locked
de2bfe58-73d2-439e-b99d-d6d562b51781,AMZN,2024-08-16 13:47:11,sell,857,924.35,404.84,301db817-6673-442d-87af-75de33f92a87,2a08c526-6c4f-433d-8720-6b6c11925880,NASDAQ,buy,executed,USD,29.86,249.0,rich,2022-11-14 13:39:22,0.94,13.91,NASDAQ,active
a5fc6d09-93c6-467d-9ead-44fcf3952657,GOOGL,2021-02-15 09:36:08,buy,769,675.65,815.68,1b6fb706-e04e-4585-b601-16cf25b4c7aa,043f1b5f-3d95-4061-9c36-036fbeba0619,NYSE,sell,executed,USD,38.03,255.92,wall,2024-03-06 02:21:44,1.01,8.82,NASDAQ,on-hold
79eae461-0751-4daa-844a-2a482fe12ed8,AAPL,2024-10-09 16:49:03,buy,202,410.25,828.95,1e4aa016-43fc-47b7-9a19-d7ab73e0467e,5abbb78f-1585-465d-8ce0-bd8fed4b229f,NASDAQ,sell,executed,USD,47.67,1158.2,lawyer,2022-01-23 03:55:17,0.91,16.14,NASDAQ,on-hold
6e4c1501-808f-4cb9-a59d-12db268f090a,NFLX,2024-07-30 08:54:05,sell,582,806.51,1049.28,45c86249-70fb-428e-8d9b-b3b5556ff3c1,a60c1329-0c94-4263-990a-40d65ea9f259,NYSE,buy,canceled,USD,47.01,1486.93,idea,2023-11-08 05:36:20,1.08,44.43,NYSE,locked
6716d461-307f-4576-8b43-f87331a580d7,AMZN,2021-10-05 02:44:46,buy,941,1262.46,1165.75,9b81b898-8791-4cbe-86a3-110a98139b31,1bf384ef-6efe-4368-84c4-2de17e5da21a,NASDAQ,buy,pending,JPY,0.28,864.88,responsibility,2020-09-06 05:49:01,0.91,8.49,NASDAQ,locked
1c6fec01-f57f-4bba-bfba-cf5fa576db48,NFLX,2022-02-15 12:11:12,sell,324,728.37,550.29,0922d88d-e522-4d31-8d9a-6fce1d7cf46d,10db5fdc-3d1f-47c0-8424-41ec93424e7c,NASDAQ,sell,pending,JPY,46.16,449.46,night,2021-02-12 04:37:26,1.03,9.3,NYSE,locked
9ec6c95e-e1f2-47be-b9f9-9c644684833e,TSLA,2023-09-13 05:16:03,sell,639,272.13,101.3,384a9967-19ef-43bf-a494-23aa645416be,b1123048-e128-49a8-92f6-29cabbe277ba,NASDAQ,sell,executed,USD,0.87,1298.77,executive,2024-06-20 17:48:27,1.0,10.12,NYSE,on-hold
341d85cd-c925-4285-abc8-906f34a91b86,MSFT,2023-03-20 08:32:10,sell,901,515.56,1042.07,98a7fea2-b4b2-4e14-89b9-e124a30bd3b5,182047f7-00cb-4caa-bbdf-b57449b8f7ba,NYSE,sell,executed,USD,19.42,1488.47,crime,2024-07-15 19:26:16,0.86,22.44,NYSE,on-hold
7a0cd56d-9f43-45f4-b352-1505e8646e0c,MSFT,2022-11-08 21:45:14,buy,72,901.23,1127.2,3d162ab9-b01c-4191-a81b-60ffda41a15f,11c7c76c-ae73-43c0-90ab-36602b945cbb,NASDAQ,buy,executed,EUR,26.7,742.72,compare,2021-11-07 08:32:39,1.09,46.78,NASDAQ,active
244f35c6-7489-4e8c-a65d-d44355082167,MSFT,2020-05-13 20:42:36,sell,871,1041.77,1301.27,558492ba-6d8c-4504-b97f-6e4daa810850,438a819e-f970-4e4b-ad71-a0400554e88b,OTC,buy,pending,USD,18.81,196.6,upon,2020-11-29 10:57:32,0.94,47.74,OTC,locked
da6415b5-c2a0-42dd-ade0-3e6c2bb4a408,FB,2020-05-04 12:56:33,buy,620,263.41,345.84,794ceef2-f833-4fa7-9a26-15f89810b8c1,df8b4008-7d01-45a3-8041-f5d49549e631,OTC,sell,pending,USD,49.58,557.85,end,2024-04-11 12:22:29,1.15,12.51,OTC,on-hold
0473b982-d1a5-49db-8b90-b03d1c00b895,GOOGL,2025-01-30 17:36:20,sell,860,1302.05,981.02,d5da16fd-4a68-498f-bd8b-b697ae1782f6,2ad47bba-80ce-4505-8678-0a983a710f9e,NASDAQ,buy,pending,USD,45.52,1081.03,someone,2021-07-03 17:08:59,0.99,36.59,OTC,active
4dfa6a17-1999-4b39-980a-7e01c67736bc,AAPL,2023-02-11 05:02:59,sell,315,203.95,1373.71,59ccc94a-bc1c-460d-bd9c-03c773deaa56,a9d52401-41e1-408c-8bb3-fbb2fd6314f2,NYSE,buy,executed,USD,29.98,350.05,message,2022-06-01 00:12:36,1.08,48.35,OTC,locked
d3e763d1-0378-4cb7-b570-b0ac5d4210d5,GOOGL,2023-04-04 20:51:39,sell,966,1123.89,1064.31,e430fb91-556f-490e-b5cc-dbe64d171ebc,db617a80-a9f7-46d1-8647-5ae284909370,OTC,buy,pending,USD,17.76,1159.57,treatment,2024-05-18 03:14:50,0.84,3.69,OTC,on-hold
84f16d9d-af8f-4cf0-851a-9ec71cdde8ca,NFLX,2020-06-07 16:40:14,buy,658,1120.45,768.71,db3437bb-690a-498b-ba87-fba525dccca2,24421191-fe7c-4d6e-a8cc-45153862abcf,OTC,buy,pending,USD,8.24,954.29,heavy,2024-06-29 00:11:40,0.99,0.76,NYSE,on-hold
bdb2fd9e-93dc-4eea-be8e-e36a07e95e6d,GOOGL,2023-12-03 11:58:54,sell,155,1049.71,710.31,16daa8f5-be8e-466f-b4d0-91d15c02f1da,60b61367-f46e-4787-abaf-89c7319fa2f7,NASDAQ,sell,canceled,EUR,17.6,1322.04,purpose,2021-03-05 15:06:00,0.98,37.72,OTC,on-hold
a07bf99b-e08c-42ea-861f-e028f727ee90,NFLX,2024-11-22 07:02:44,buy,838,559.41,1209.98,fcc1c48c-7303-40ca-a992-6bade6335f58,2cc9abb6-86e3-4e9b-a047-9ecbf5538cd3,OTC,sell,pending,EUR,4.44,112.58,evidence,2023-03-24 02:54:18,0.84,35.59,OTC,active
96d26487-641a-4b74-94c9-3d44e353a243,AMZN,2023-10-22 18:50:57,buy,165,176.43,468.75,4f2fcfd6-46b8-41c7-be73-1856f1fcfc36,8523d070-945b-4711-8a85-872230c95ec4,NYSE,sell,pending,USD,39.63,567.87,science,2023-03-06 19:31:48,0.99,4.5,OTC,active
6ef735aa-1f7a-43af-9cc4-1ca3d58c449e,AMZN,2024-02-17 00:27:17,sell,282,217.7,1049.18,cad6d3ef-cae2-4489-b7d8-e0869110c9fd,f82f2dc3-1c35-430b-89d5-245358d4d949,NYSE,sell,executed,EUR,5.14,1423.72,across,2024-07-02 09:49:37,1.0,23.81,NASDAQ,on-hold
776094f6-25aa-420f-af7e-ad9eed5f24c3,NFLX,2021-07-15 00:55:31,sell,596,388.86,770.18,9fb109a3-4a2f-4373-b777-c81685ef875e,4dbbb7cd-29a0-49de-aa10-e5958ee25180,NASDAQ,buy,executed,JPY,1.83,343.06,message,2022-09-16 21:21:10,1.1,37.78,NYSE,locked
03fddd08-4b73-461f-8cbe-b6db108ab4de,MSFT,2024-02-13 09:15:05,sell,626,490.88,1463.04,d3520a91-4873-4252-b7a2-a1800a7be6e7,7d05955b-0d9e-4328-9f99-7c8097d38ab9,OTC,buy,canceled,JPY,7.78,1164.83,follow,2020-04-20 02:41:19,0.87,42.42,NYSE,locked
d5883c8f-a906-4c79-9a2d-6aee6e29a319,NFLX,2020-04-06 06:58:56,sell,35,124.78,176.79,59a7e6e4-2341-49c5-805d-f1860cc66163,dbe81d7a-c907-43e8-8884-1707e0f3ee66,NYSE,sell,executed,JPY,8.26,1120.87,morning,2025-01-10 11:37:01,0.87,41.07,OTC,active
b69415c7-1604-42b7-b424-b79c27b0816b,AMZN,2022-07-24 05:40:05,sell,762,256.8,1272.15,325cba4e-bba9-4ec4-bef4-3c9c2484557f,14a9ee59-eb13-43b7-95d1-4b6d6e9ae156,NYSE,sell,pending,EUR,1.05,1309.53,fill,2022-02-13 06:21:02,0.94,43.67,OTC,active
5ac92db2-eed4-4005-b922-2d87083a1c27,AAPL,2022-05-17 01:40:25,sell,4,542.58,380.29,62e0adf7-a315-4bbb-adb2-31a2cfcc2abd,e7773701-f787-4461-a62c-4f006c2d1b96,NYSE,buy,canceled,EUR,49.32,939.52,billion,2022-06-25 00:09:28,0.85,38.12,OTC,active
4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,GOOGL,2021-09-24 17:27:50,sell,836,1164.07,416.28,e03d1b30-adcd-495f-af91-a7be905c3fd9,23a10fdd-9402-47be-8deb-dd3c528e0ae8,NASDAQ,sell,pending,USD,32.0,1096.46,result,2021-12-15 03:25:40,0.89,17.97,NASDAQ,locked
8de58a88-6a93-416a-a2bc-a1044001570a,MSFT,2021-12-15 04:39:31,sell,316,1091.65,549.14,4c1e172a-15e9-4ee4-8e14-39774d126ab1,760e36aa-a0d9-40ba-ad57-a5c89110f698,NYSE,buy,pending,EUR,21.15,453.93,offer,2021-10-26 00:21:10,0.98,32.78,NASDAQ,locked
